request_id,rq_type,number_passenger,rq_time,earliest_pickup_time,start,end,pickup_location,dropoff_location,access_time,egress_time,direct_route_travel_time,direct_route_distance,offers,decision_time,chosen_operator_id,operator_id,vehicle_id,pickup_time,dropoff_time,fare,modal_state
1090,SlaveRequest,1,36354.0,36354,20301;30922;1.000,3056;3055;1.000,,,,,345.00899792948877,4229.697065996647,0:,,,,,,,,0
1091,SlaveRequest,1,36373.0,36373,3228;3554;1.000,3376;3637;1.000,,,,,205.24444106065266,1716.8424305990807,0:,,,,,,,,0
1092,SlaveRequest,1,36430.0,36430,24826;28501;1.000,20496;20497;1.000,,,,,442.5603599808421,3392.4186826244822,0:,,,,,,,,0
1093,SlaveRequest,1,36452.0,36452,33342;13156;1.000,7279;13936;1.000,,,,,448.0317514615528,6279.600601410675,0:,,,,,,,,0
1094,SlaveRequest,1,36533.0,36533,21063;35283;1.000,3786;2991;1.000,,,,,429.9934200102674,8116.185816351394,0:,,,,,,,,0
1095,SlaveRequest,1,36534.0,36534,22268;34393;1.000,34374;33367;1.000,,,,,247.33639277225728,4379.877880083573,0:,,,,,,,,0
1096,SlaveRequest,1,36549.0,36549,673;19654;1.000,23368;34646;1.000,,,,,351.78020035186603,5005.844039604952,0:,,,,,,,,0
1097,SlaveRequest,1,36595.0,36595,21056;21361;1.000,25009;874;1.000,,,,,135.84196776134024,652.1721438347034,0:,,,,,,,,0
1098,SlaveRequest,1,36613.0,36613,16602;5110;1.000,34092;14734;1.000,,,,,701.5963939750295,13599.627941556762,0:,,,,,,,,0
1099,SlaveRequest,1,36636.0,36636,24581;12994;1.000,28765;28766;1.000,,,,,1283.594890790792,30221.551171021263,0:,,,,,,,,0
1100,SlaveRequest,1,36653.0,36653,14766;21907;1.000,31975;32817;1.000,,,,,1736.3155327058655,67834.99578930954,0:,,,,,,,,0
1101,SlaveRequest,1,36667.0,36667,12182;12180;1.000,29991;15290;1.000,,,,,418.9795438187171,7866.84258916285,0:,,,,,,,,0
1102,SlaveRequest,1,36673.0,36673,12792;35402;1.000,12813;25971;1.000,,,,,322.90123614314393,3361.899294036341,0:,,,,,,,,0
1103,SlaveRequest,1,36693.0,36693,19567;33637;1.000,27358;27357;1.000,,,,,1390.5383307855698,21460.26731449976,0:,,,,,,,,0
1104,SlaveRequest,1,36718.0,36718,6713;6724;1.000,1169;16711;1.000,,,,,533.9854118205291,9890.00087827076,0:,,,,,,,,0
1105,SlaveRequest,1,36731.0,36731,11824;20510;1.000,657;18474;1.000,,,,,635.93953308917,11918.024736645348,0:,,,,,,,,0
1106,SlaveRequest,1,36744.0,36744,33277;25981;1.000,20713;20718;1.000,,,,,517.5748586278635,7764.708907448117,0:,,,,,,,,0
1107,SlaveRequest,1,36745.0,36745,33071;4455;1.000,8821;3134;1.000,,,,,329.28141460304965,4623.8409643641835,0:,,,,,,,,0
1108,SlaveRequest,1,36759.0,36759,16793;16792;1.000,14879;14881;1.000,,,,,168.57527583782795,2888.8833633581453,0:,,,,,,,,0
1109,SlaveRequest,1,36774.0,36774,29991;15290;1.000,15292;15293;1.000,,,,,165.60538994084956,1947.8413030100523,0:,,,,,,,,0
1110,SlaveRequest,1,36801.0,36801,14879;14881;1.000,8793;8794;1.000,,,,,64.42356680976108,1213.9704108643484,0:,,,,,,,,0
1111,SlaveRequest,1,36804.0,36804,10516;27142;1.000,10809;10806;1.000,,,,,184.94872265534266,1941.4765492998993,0:,,,,,,,,0
1112,SlaveRequest,1,36805.0,36805,17865;17871;1.000,19630;19633;1.000,,,,,502.59146569924144,7613.684833409781,0:,,,,,,,,0
1113,SlaveRequest,1,36843.0,36843,17640;4718;1.000,10236;13634;1.000,,,,,486.74775140435486,9166.77895269277,0:,,,,,,,,0
1114,SlaveRequest,1,36844.0,36844,15234;15233;1.000,30430;7247;1.000,,,,,787.5751958717508,11691.022215964147,0:,,,,,,,,0
1115,SlaveRequest,1,36863.0,36863,320;295;1.000,10095;10096;1.000,,,,,2258.479635513464,54727.37709879331,0:,,,,,,,,0
1116,SlaveRequest,1,36865.0,36865,3900;3902;1.000,3327;6824;1.000,,,,,992.6152797444933,14696.545033702028,0:,,,,,,,,0
1117,SlaveRequest,1,36873.0,36873,23852;12676;1.000,31454;5856;1.000,,,,,172.16809091569397,2391.2234849401943,0:,,,,,,,,0
1118,SlaveRequest,1,36879.0,36879,14011;14452;1.000,17280;17281;1.000,,,,,867.9009417965675,21579.684668958602,0:,,,,,,,,0
1119,SlaveRequest,1,36879.0,36879,4104;18887;1.000,26361;1482;1.000,,,,,402.9733181255122,7922.234441387549,0:,,,,,,,,0
1120,SlaveRequest,1,36931.0,36931,10245;33628;1.000,13377;18794;1.000,,,,,232.03297232968052,3755.972062198324,0:,,,,,,,,0
1121,SlaveRequest,1,36937.0,36937,15987;10194;1.000,18017;18018;1.000,,,,,215.9224514129659,4132.252567049828,0:,,,,,,,,0
1122,SlaveRequest,1,36941.0,36941,1875;12313;1.000,33747;9294;1.000,,,,,399.1428302084263,8261.792744021233,0:,,,,,,,,0
1123,SlaveRequest,1,36974.0,36974,25665;25664;1.000,18253;7967;1.000,,,,,159.54952250865475,3052.7642125494513,0:,,,,,,,,0
1124,SlaveRequest,1,36994.0,36994,3324;21620;1.000,3385;2156;1.000,,,,,181.72325922783307,1531.1657315057394,0:,,,,,,,,0
1125,SlaveRequest,1,37032.0,37032,4643;4644;1.000,18793;25821;1.000,,,,,225.24352701221036,2648.0521017648844,0:,,,,,,,,0
1126,SlaveRequest,1,37041.0,37041,1876;1875;1.000,18253;7967;1.000,,,,,177.34712417076508,3382.231845450319,0:,,,,,,,,0
1127,SlaveRequest,1,37051.0,37051,5605;30994;1.000,3319;3320;1.000,,,,,160.935085313685,1819.5024962903888,0:,,,,,,,,0
1128,SlaveRequest,1,37085.0,37085,12741;12749;1.000,4492;4493;1.000,,,,,1632.496351991023,29156.31501245749,0:,,,,,,,,0
1129,SlaveRequest,1,37116.0,37116,13190;11526;1.000,13190;11526;1.000,,,,,0.0,0.0,0:,,,,,,,,0
1130,SlaveRequest,1,37151.0,37151,19688;15970;1.000,9219;32480;1.000,,,,,556.4397152790076,9816.373921010809,0:,,,,,,,,0
1131,SlaveRequest,1,37162.0,37162,29421;29422;1.000,26006;28295;1.000,,,,,173.7444132904486,1879.1886365372093,0:,,,,,,,,0
1132,SlaveRequest,1,37174.0,37174,8770;20314;1.000,29821;19817;1.000,,,,,199.40397187005493,1519.922699961296,0:,,,,,,,,0
1133,SlaveRequest,1,37175.0,37175,20689;21412;1.000,27422;27769;1.000,,,,,229.28942724074093,2391.301878617025,0:,,,,,,,,0
1134,SlaveRequest,1,37177.0,37177,29380;29381;1.000,20544;1030;1.000,,,,,357.9344108687883,6172.294474450648,0:,,,,,,,,0
1135,SlaveRequest,1,37215.0,37215,29031;19764;1.000,19765;19762;1.000,,,,,100.60238277645597,607.7518692124015,0:,,,,,,,,0
1136,SlaveRequest,1,37250.0,37250,21807;21808;1.000,25547;25546;1.000,,,,,1235.5381694627504,26854.93851379981,0:,,,,,,,,0
1137,SlaveRequest,1,37274.0,37274,12995;33880;1.000,4268;9515;1.000,,,,,932.6434117766423,21213.559097621448,0:,,,,,,,,0
1138,SlaveRequest,1,37336.0,37336,23575;12976;1.000,33055;19957;1.000,,,,,810.0184583237669,9268.602127955313,0:,,,,,,,,0
1139,SlaveRequest,1,37349.0,37349,21364;21365;1.000,31506;31504;1.000,,,,,703.4274114324113,9464.13611194407,0:,,,,,,,,0
1140,SlaveRequest,1,37356.0,37356,19804;23608;1.000,29819;19816;1.000,,,,,82.21825707338695,1505.2006937486644,0:,,,,,,,,0
1141,SlaveRequest,1,37357.0,37357,9782;8460;1.000,6732;14270;1.000,,,,,382.7997868949678,4269.50118106657,0:,,,,,,,,0
1142,SlaveRequest,1,37379.0,37379,17941;17940;1.000,24022;26679;1.000,,,,,416.7968329922031,7009.226317907426,0:,,,,,,,,0
1143,SlaveRequest,1,37410.0,37410,21259;21260;1.000,169;18898;1.000,,,,,3559.38903103448,113962.44646220567,0:,,,,,,,,0
1144,SlaveRequest,1,37456.0,37456,31920;33543;1.000,8884;10562;1.000,,,,,117.87918879260772,949.7884170473939,0:,,,,,,,,0
1145,SlaveRequest,1,37466.0,37466,16172;16174;1.000,30336;30337;1.000,,,,,1070.4495248478215,14372.824227344852,0:,,,,,,,,0
1146,SlaveRequest,1,37472.0,37472,24882;28380;1.000,18253;7967;1.000,,,,,80.12494673167896,667.7078894306582,0:,,,,,,,,0
1147,SlaveRequest,1,37489.0,37489,25475;25609;1.000,25182;25181;1.000,,,,,189.28812377561857,2966.1085728634152,0:,,,,,,,,0
1148,SlaveRequest,1,37523.0,37523,14417;14419;1.000,4673;16664;1.000,,,,,389.619727164168,7164.814244767953,0:,,,,,,,,0
1149,SlaveRequest,1,37533.0,37533,34276;7245;1.000,34276;7245;1.000,,,,,0.0,0.0,0:,,,,,,,,0
1150,SlaveRequest,1,37576.0,37576,17658;17662;1.000,374;375;1.000,,,,,1396.7497004238642,32260.430995665334,0:,,,,,,,,0
1151,SlaveRequest,1,37601.0,37601,3042;30176;1.000,4652;29631;1.000,,,,,1322.690319466984,37153.88381952786,0:,,,,,,,,0
1152,SlaveRequest,1,37612.0,37612,5331;28098;1.000,25468;34578;1.000,,,,,563.4959379430614,10939.118660559427,0:,,,,,,,,0
1153,SlaveRequest,1,37627.0,37627,12721;12720;1.000,8375;17243;1.000,,,,,227.22252262030375,3244.766582608578,0:,,,,,,,,0
1154,SlaveRequest,1,37642.0,37642,17357;17100;1.000,17385;17386;1.000,,,,,273.1187213641076,4282.084293865564,0:,,,,,,,,0
1155,SlaveRequest,1,37655.0,37655,22690;20615;1.000,23098;19272;1.000,,,,,543.941152228571,5196.311889184481,0:,,,,,,,,0
1156,SlaveRequest,1,37678.0,37678,10663;10664;1.000,11860;11861;1.000,,,,,880.0907361589244,11109.10792490976,0:,,,,,,,,0
1157,SlaveRequest,1,37680.0,37680,20642;20627;1.000,23408;20657;1.000,,,,,130.4364496180786,1118.4889813979976,0:,,,,,,,,0
1158,SlaveRequest,1,37680.0,37680,9145;9146;1.000,23932;3655;1.000,,,,,690.6661433084563,13654.015107146262,0:,,,,,,,,0
1159,SlaveRequest,1,37699.0,37699,29035;18776;1.000,18793;25821;1.000,,,,,131.64314167367937,1963.2505403608175,0:,,,,,,,,0
1160,SlaveRequest,1,37758.0,37758,23870;23881;1.000,23873;23869;1.000,,,,,63.746499184195045,477.7959629986284,0:,,,,,,,,0
1161,SlaveRequest,1,37789.0,37789,33557;2374;1.000,1398;1399;1.000,,,,,1222.6133204555117,19918.702419405483,0:,,,,,,,,0
1162,SlaveRequest,1,37790.0,37790,21224;21225;1.000,21767;21499;1.000,,,,,959.9685490978429,27359.888370354587,0:,,,,,,,,0
1163,SlaveRequest,1,37860.0,37860,35384;6115;1.000,22634;22793;1.000,,,,,1123.9941656864983,34075.96619532613,0:,,,,,,,,0
1164,SlaveRequest,1,37867.0,37867,3780;26315;1.000,31780;35002;1.000,,,,,306.5952406620292,4343.236667915588,0:,,,,,,,,0
1165,SlaveRequest,1,37893.0,37893,22679;22680;1.000,25653;33933;1.000,,,,,1155.4484315367345,21283.20394999033,0:,,,,,,,,0
1166,SlaveRequest,1,37894.0,37894,33925;25336;1.000,20886;20887;1.000,,,,,2104.458761106145,51224.997304845354,0:,,,,,,,,0
1167,SlaveRequest,1,38028.0,38028,14507;21378;1.000,30674;20832;1.000,,,,,164.71084218135235,1476.2897898113495,0:,,,,,,,,0
1168,SlaveRequest,1,38056.0,38056,19904;19905;1.000,30430;7247;1.000,,,,,433.97414521989896,5714.770058116375,0:,,,,,,,,0
1169,SlaveRequest,1,38137.0,38137,31538;25140;1.000,18406;32185;1.000,,,,,246.0536393773179,2867.902266820145,0:,,,,,,,,0
1170,SlaveRequest,1,38163.0,38163,27176;27255;1.000,15860;31811;1.000,,,,,155.6731962119103,1894.5601201403197,0:,,,,,,,,0
1171,SlaveRequest,1,38168.0,38168,11231;30335;1.000,16511;24738;1.000,,,,,2483.2741967547636,69494.64607875636,0:,,,,,,,,0
1172,SlaveRequest,1,38270.0,38270,26602;7364;1.000,25182;25181;1.000,,,,,582.496021214208,7334.359569598542,0:,,,,,,,,0
1173,SlaveRequest,1,38313.0,38313,25431;27254;1.000,33185;28209;1.000,,,,,607.2745263102387,10508.470802386892,0:,,,,,,,,0
1174,SlaveRequest,1,38331.0,38331,2471;2213;1.000,8506;17554;1.000,,,,,308.68364078538673,6039.034171939582,0:,,,,,,,,0
1175,SlaveRequest,1,38333.0,38333,3910;3727;1.000,7320;15550;1.000,,,,,703.7329496034617,10818.33152171846,0:,,,,,,,,0
1176,SlaveRequest,1,38345.0,38345,1805;1806;1.000,5673;11607;1.000,,,,,777.562792993333,25281.173112097924,0:,,,,,,,,0
1177,SlaveRequest,1,38359.0,38359,33958;8981;1.000,25497;9115;1.000,,,,,310.21639050240674,5265.115477445398,0:,,,,,,,,0
1178,SlaveRequest,1,38421.0,38421,31958;31960;1.000,18328;26681;1.000,,,,,2791.115288452641,105194.30068119477,0:,,,,,,,,0
1179,SlaveRequest,1,38438.0,38438,1555;1552;1.000,20754;20756;1.000,,,,,313.3321991694679,3152.200805588042,0:,,,,,,,,0
1180,SlaveRequest,1,38439.0,38439,20103;3395;1.000,3228;3554;1.000,,,,,314.87631162173034,2341.632479087264,0:,,,,,,,,0
1181,SlaveRequest,1,38440.0,38440,29314;12738;1.000,27912;27911;1.000,,,,,464.24546599596135,5206.479605896262,0:,,,,,,,,0
1182,SlaveRequest,1,38480.0,38480,3696;32883;1.000,17478;6095;1.000,,,,,1177.8841652646227,24526.18714244832,0:,,,,,,,,0
1183,SlaveRequest,1,38480.0,38480,28632;28634;1.000,875;4016;1.000,,,,,469.3995400174014,5595.4587955690995,0:,,,,,,,,0
1184,SlaveRequest,1,38518.0,38518,3266;25383;1.000,1552;1554;1.000,,,,,264.5667146380029,2634.1436501584276,0:,,,,,,,,0
1185,SlaveRequest,1,38529.0,38529,7310;7311;1.000,1660;3901;1.000,,,,,389.0028887022502,7162.806248984489,0:,,,,,,,,0
1186,SlaveRequest,1,38551.0,38551,19122;28515;1.000,7457;7458;1.000,,,,,86.8868993820898,729.6130504063038,0:,,,,,,,,0
1187,SlaveRequest,1,38598.0,38598,23565;18595;1.000,6265;18640;1.000,,,,,2525.749678637787,67254.04559598978,0:,,,,,,,,0
1188,SlaveRequest,1,38607.0,38607,6541;6543;1.000,34466;34464;1.000,,,,,100.02793295772855,1640.3823118782284,0:,,,,,,,,0
1189,SlaveRequest,1,38648.0,38648,3910;3727;1.000,15540;29667;1.000,,,,,1128.2894468472375,18851.133707387307,0:,,,,,,,,0
1190,SlaveRequest,1,38675.0,38675,1502;5270;1.000,28999;1196;1.000,,,,,341.74546272617323,6373.838330579519,0:,,,,,,,,0
1191,SlaveRequest,1,38681.0,38681,25058;8364;1.000,28050;4090;1.000,,,,,1351.6878978394027,25959.562465922052,0:,,,,,,,,0
1192,SlaveRequest,1,38686.0,38686,19358;20988;1.000,33164;9674;1.000,,,,,202.05768638656454,2865.17880052873,0:,,,,,,,,0
1193,SlaveRequest,1,38702.0,38702,12302;13167;1.000,22396;22422;1.000,,,,,166.92398005878175,2722.3415704711842,0:,,,,,,,,0
1194,SlaveRequest,1,38713.0,38713,30110;30109;1.000,29475;25621;1.000,,,,,456.4098871422178,5046.943504237233,0:,,,,,,,,0
1195,SlaveRequest,1,38713.0,38713,14199;27546;1.000,29864;29863;1.000,,,,,612.5263299450054,8038.457377412844,0:,,,,,,,,0
1196,SlaveRequest,1,38741.0,38741,33141;32347;1.000,1801;3625;1.000,,,,,191.7591757796396,2262.070835258049,0:,,,,,,,,0
1197,SlaveRequest,1,38768.0,38768,201;13246;1.000,7929;35310;1.000,,,,,203.68013148091669,2480.869719875225,0:,,,,,,,,0
1198,SlaveRequest,1,38793.0,38793,24046;8031;1.000,22926;22928;1.000,,,,,1174.4985790158194,24072.641716711543,0:,,,,,,,,0
1199,SlaveRequest,1,38808.0,38808,17634;17634;1.000,17634;17634;1.000,,,,,0.0,0.0,0:,,,,,,,,0
1200,SlaveRequest,1,38829.0,38829,13570;33931;1.000,13584;13585;1.000,,,,,367.1153066319191,2744.3505738806934,0:,,,,,,,,0
1201,SlaveRequest,1,38845.0,38845,13339;13338;1.000,13558;13555;1.000,,,,,657.8478482777957,9258.578509762856,0:,,,,,,,,0
1202,SlaveRequest,1,38850.0,38850,29518;29523;1.000,14835;14993;1.000,,,,,541.251528936876,5757.836090579009,0:,,,,,,,,0
1203,SlaveRequest,1,38904.0,38904,11721;28809;1.000,32871;28928;1.000,,,,,284.273948394507,5314.10635968799,0:,,,,,,,,0
1204,SlaveRequest,1,38918.0,38918,10681;10493;1.000,32898;9046;1.000,,,,,335.31084827661203,6392.618053834026,0:,,,,,,,,0
1205,SlaveRequest,1,38931.0,38931,14741;14740;1.000,13521;12435;1.000,,,,,462.66891478738455,9109.950423442939,0:,,,,,,,,0
1206,SlaveRequest,1,38957.0,38957,15248;10769;1.000,7278;13160;1.000,,,,,377.0864229612676,5255.259052179626,0:,,,,,,,,0
1207,SlaveRequest,1,38994.0,38994,34138;7343;1.000,3016;3024;1.000,,,,,346.0848916702546,5735.188401641509,0:,,,,,,,,0
1208,SlaveRequest,1,39017.0,39017,5784;5786;1.000,18793;25821;1.000,,,,,514.122074276775,9288.34667063496,0:,,,,,,,,0
1209,SlaveRequest,1,39026.0,39026,13937;29620;1.000,1704;1705;1.000,,,,,322.73377248709386,4794.612897695803,0:,,,,,,,,0
1210,SlaveRequest,1,39035.0,39035,22626;22627;1.000,32211;15829;1.000,,,,,352.371623996054,6561.65680692427,0:,,,,,,,,0
1211,SlaveRequest,1,39036.0,39036,10828;10833;1.000,10097;30080;1.000,,,,,494.35509159680976,5828.673516341243,0:,,,,,,,,0
1212,SlaveRequest,1,39043.0,39043,35039;35092;1.000,35102;35103;1.000,,,,,230.91555609770614,1603.580250678515,0:,,,,,,,,0
1213,SlaveRequest,1,39116.0,39116,3058;3077;1.000,374;375;1.000,,,,,488.48843148544086,5465.572178356707,0:,,,,,,,,0
1214,SlaveRequest,1,39119.0,39119,26256;29194;1.000,23183;28069;1.000,,,,,245.21310591937115,3171.388021055355,0:,,,,,,,,0
1215,SlaveRequest,1,39122.0,39122,31618;31596;1.000,33469;23641;1.000,,,,,127.3444270467952,803.6727426632887,0:,,,,,,,,0
1216,SlaveRequest,1,39135.0,39135,27031;8530;1.000,2262;5611;1.000,,,,,180.16596468817582,2134.8715348855544,0:,,,,,,,,0
1217,SlaveRequest,1,39142.0,39142,11575;11576;1.000,6653;32455;1.000,,,,,559.9430099263537,10430.141601033556,0:,,,,,,,,0
1218,SlaveRequest,1,39147.0,39147,26564;26561;1.000,29678;358;1.000,,,,,62.066853526779596,531.5427061564674,0:,,,,,,,,0
1219,SlaveRequest,1,39160.0,39160,3219;3224;1.000,26448;34483;1.000,,,,,414.0892279920905,7092.824589727117,0:,,,,,,,,0
1220,SlaveRequest,1,39168.0,39168,29738;9419;1.000,33220;33219;1.000,,,,,348.8448841588516,4297.704430295666,0:,,,,,,,,0
1221,SlaveRequest,1,39190.0,39190,17898;17899;1.000,17074;17075;1.000,,,,,194.851166316281,1914.5812067011477,0:,,,,,,,,0
1222,SlaveRequest,1,39194.0,39194,29625;25633;1.000,2472;2473;1.000,,,,,662.8199388098747,12359.328144375613,0:,,,,,,,,0
1223,SlaveRequest,1,39203.0,39203,31230;31038;1.000,21395;34138;1.000,,,,,448.71325514585936,8549.541431395472,0:,,,,,,,,0
1224,SlaveRequest,1,39214.0,39214,14524;15050;1.000,26302;19063;1.000,,,,,1170.4753365889856,21224.218817407716,0:,,,,,,,,0
1225,SlaveRequest,1,39223.0,39223,20166;7789;1.000,33055;19957;1.000,,,,,509.91512520517114,5513.90146577911,0:,,,,,,,,0
1226,SlaveRequest,1,39231.0,39231,13503;17095;1.000,3169;7189;1.000,,,,,1491.930727009331,32196.042500801534,0:,,,,,,,,0
1227,SlaveRequest,1,39256.0,39256,3385;2156;1.000,3154;26428;1.000,,,,,568.9594984267823,7699.66805631027,0:,,,,,,,,0
1228,SlaveRequest,1,39257.0,39257,21854;18473;1.000,28632;28634;1.000,,,,,619.6936548160816,15713.558746541708,0:,,,,,,,,0
1229,SlaveRequest,1,39281.0,39281,21500;9758;1.000,9785;9790;1.000,,,,,63.60871040014998,883.4543111131942,0:,,,,,,,,0
1230,SlaveRequest,1,39286.0,39286,30430;7247;1.000,20752;31819;1.000,,,,,235.59371735332007,4040.7888816137024,0:,,,,,,,,0
1231,SlaveRequest,1,39436.0,39436,16559;16560;1.000,4154;4150;1.000,,,,,1093.2589110201604,20382.108937969148,0:,,,,,,,,0
1232,SlaveRequest,1,39490.0,39490,22690;20615;1.000,16307;20663;1.000,,,,,490.78510960792306,3661.2820344322618,0:,,,,,,,,0
1233,SlaveRequest,1,39523.0,39523,32583;17763;1.000,24943;24942;1.000,,,,,542.5523969213169,10193.19548282809,0:,,,,,,,,0
1234,SlaveRequest,1,39620.0,39620,14558;24423;1.000,19580;27077;1.000,,,,,81.1711883294403,1514.7671759721493,0:,,,,,,,,0
1235,SlaveRequest,1,39664.0,39664,34895;34896;1.000,29647;29661;1.000,,,,,965.3342572050668,14941.84920978736,0:,,,,,,,,0
1236,SlaveRequest,1,39694.0,39694,29738;29739;1.000,26830;27869;1.000,,,,,216.62563881066455,2120.302068937184,0:,,,,,,,,0
1237,SlaveRequest,1,39715.0,39715,19201;19202;1.000,31651;31650;1.000,,,,,168.87598279158786,1092.2549271930175,0:,,,,,,,,0
1238,SlaveRequest,1,39735.0,39735,8885;19591;1.000,25494;25492;1.000,,,,,906.907670670978,20620.962475349443,0:,,,,,,,,0
1239,SlaveRequest,1,39761.0,39761,14716;5455;1.000,24581;12994;1.000,,,,,2041.818194830793,52837.6878840292,0:,,,,,,,,0
1240,SlaveRequest,1,39819.0,39819,30838;4199;1.000,32211;15829;1.000,,,,,644.6145434680886,19333.96974913665,0:,,,,,,,,0
1241,SlaveRequest,1,39870.0,39870,11183;30266;1.000,11176;11184;1.000,,,,,67.04499852064309,715.5610923901804,0:,,,,,,,,0
1242,SlaveRequest,1,39978.0,39978,28571;30507;1.000,32315;32316;1.000,,,,,643.7156373545548,10958.926623189225,0:,,,,,,,,0
1243,SlaveRequest,1,39992.0,39992,30788;12657;1.000,3056;3055;1.000,,,,,415.1968055462507,5435.851870066654,0:,,,,,,,,0
1244,SlaveRequest,1,40012.0,40012,32324;32325;1.000,17953;17952;1.000,,,,,171.8887811504563,2480.595525133098,0:,,,,,,,,0
1245,SlaveRequest,1,40015.0,40015,1224;1248;1.000,19626;26196;1.000,,,,,257.8310199362089,3564.1304871621196,0:,,,,,,,,0
1246,SlaveRequest,1,40028.0,40028,11596;11594;1.000,11596;11594;1.000,,,,,0.0,0.0,0:,,,,,,,,0
1247,SlaveRequest,1,40071.0,40071,643;14748;1.000,31155;34118;1.000,,,,,219.43569731678474,3081.5326938701883,0:,,,,,,,,0
1248,SlaveRequest,1,40081.0,40081,8586;8587;1.000,14406;14405;1.000,,,,,419.44522717908296,4980.659456524792,0:,,,,,,,,0
1249,SlaveRequest,1,40091.0,40091,8779;3890;1.000,35065;30042;1.000,,,,,341.1103684820874,4706.59695776547,0:,,,,,,,,0
1250,SlaveRequest,1,40104.0,40104,13297;13296;1.000,18134;18137;1.000,,,,,1722.056954688656,35216.38538021384,0:,,,,,,,,0
1251,SlaveRequest,1,40157.0,40157,19613;19614;1.000,14339;21267;1.000,,,,,991.2529882895822,18038.961794186347,0:,,,,,,,,0
1252,SlaveRequest,1,40166.0,40166,18652;6124;1.000,6851;6852;1.000,,,,,243.8601878831159,2719.4129835436775,0:,,,,,,,,0
1253,SlaveRequest,1,40176.0,40176,12740;12739;1.000,12747;12754;1.000,,,,,106.8039716186257,496.41623261008476,0:,,,,,,,,0
1254,SlaveRequest,1,40188.0,40188,25539;12969;1.000,12926;12927;1.000,,,,,329.44370776644445,3399.408150135569,0:,,,,,,,,0
1255,SlaveRequest,1,40195.0,40195,2711;5068;1.000,15543;4775;1.000,,,,,278.57463285917987,4124.445732295655,0:,,,,,,,,0
1256,SlaveRequest,1,40202.0,40202,34751;12496;1.000,12848;121;1.000,,,,,266.11138839754386,4111.458302386773,0:,,,,,,,,0
1257,SlaveRequest,1,40207.0,40207,31693;24713;1.000,23891;27793;1.000,,,,,551.7423169346008,5674.5290232551615,0:,,,,,,,,0
1258,SlaveRequest,1,40251.0,40251,17836;8716;1.000,1370;1366;1.000,,,,,380.7807363640539,3564.1262640176706,0:,,,,,,,,0
1259,SlaveRequest,1,40355.0,40355,2345;5107;1.000,22229;11993;1.000,,,,,209.03541991578723,2067.454337195991,0:,,,,,,,,0
1260,SlaveRequest,1,40444.0,40444,3923;18528;1.000,11850;11851;1.000,,,,,437.93239536638686,7211.779214852731,0:,,,,,,,,0
1261,SlaveRequest,1,40494.0,40494,31975;32817;1.000,953;23165;1.000,,,,,474.3154396265531,6590.1714235998725,0:,,,,,,,,0
1262,SlaveRequest,1,40582.0,40582,8525;29586;1.000,3438;32346;1.000,,,,,116.37725496577201,967.6718844168383,0:,,,,,,,,0
1263,SlaveRequest,1,40588.0,40588,3578;21795;1.000,33747;33748;1.000,,,,,60.61926205386929,841.9341951926292,0:,,,,,,,,0
1264,SlaveRequest,1,40594.0,40594,9380;9378;1.000,15192;10628;1.000,,,,,1527.765833080448,23666.556259652574,0:,,,,,,,,0
1265,SlaveRequest,1,40599.0,40599,17645;17651;1.000,11242;9793;1.000,,,,,1959.547325792388,50208.442522964935,0:,,,,,,,,0
1266,SlaveRequest,1,40603.0,40603,17666;17665;1.000,12995;33880;1.000,,,,,1460.486429889595,34235.97284461023,0:,,,,,,,,0
1267,SlaveRequest,1,40641.0,40641,3336;3307;1.000,2274;20101;1.000,,,,,56.155728869471176,523.8659241113827,0:,,,,,,,,0
1268,SlaveRequest,1,40678.0,40678,24246;22278;1.000,22275;8849;1.000,,,,,35.04165623702541,287.1198537528249,0:,,,,,,,,0
1269,SlaveRequest,1,40705.0,40705,9833;9831;1.000,18761;11878;1.000,,,,,794.3481462110527,11820.351571442623,0:,,,,,,,,0
1270,SlaveRequest,1,40715.0,40715,2180;15982;1.000,17940;4557;1.000,,,,,301.91775872745313,2416.6212551723947,0:,,,,,,,,0
1271,SlaveRequest,1,40719.0,40719,24246;22278;1.000,828;829;1.000,,,,,177.27199666670538,1267.4402198887567,0:,,,,,,,,0
1272,SlaveRequest,1,40725.0,40725,9482;9483;1.000,14524;14522;1.000,,,,,79.89484712955385,952.6318404590924,0:,,,,,,,,0
1273,SlaveRequest,1,40793.0,40793,7278;13160;1.000,10754;10743;1.000,,,,,470.9961304926653,7516.429634583787,0:,,,,,,,,0
1274,SlaveRequest,1,40834.0,40834,121;14100;1.000,13624;21904;1.000,,,,,546.8736222475394,8820.904784029224,0:,,,,,,,,0
1275,SlaveRequest,1,40846.0,40846,20091;20090;1.000,5411;20256;1.000,,,,,189.1220700502749,2732.1413903687867,0:,,,,,,,,0
1276,SlaveRequest,1,40853.0,40853,31967;26783;1.000,29650;29651;1.000,,,,,280.92878530636574,3040.8759013051063,0:,,,,,,,,0
1277,SlaveRequest,1,40891.0,40891,17344;23220;1.000,7897;7898;1.000,,,,,51.785789006925185,450.3293953817844,0:,,,,,,,,0
1278,SlaveRequest,1,40913.0,40913,3352;7464;1.000,3228;3554;1.000,,,,,246.55245142753674,1077.3057062086093,0:,,,,,,,,0
1279,SlaveRequest,1,40927.0,40927,18496;28669;1.000,27371;19662;1.000,,,,,1893.3386578868215,83454.36286070145,0:,,,,,,,,0
