bus_id,vehicle_id,route_id,seq,stop_id,node_id,fixed_stop,planned_arrival,planned_departure,rq_ids_pick,rq_ids_drop
101,0,115,6,127,12796,0,35564,35594,,679;880
101,0,115,7,157,30971,0,35678,35708,,720;931
101,0,115,8,159,22473,1,35760,35850,,
101,0,124,0,159,22473,1,55200,55230,,
101,0,124,1,106,2046,1,55409,55710,456;897;1300;1688;2090;2159;2197;2423;2505;2526;2552;2768;2862;2887;2917;3092;3192;3219;3250;3368;3477;3507;3548;3672;3790;3791;3823;3866;3928;4050;4051;4084;4129,
101,0,124,2,113,35469,1,55821,56370,475;942;1372;1774;2090;2159;2197;2423;2505;2552;2768;2862;2917;3092;3192;3250;3368;3477;3548;3672;3790;3866;3928;4050;4129,
101,0,124,3,147,22546,1,56513,56790,,
101,0,124,4,156,9975,0,56893,56923,,475;942;1372;1774
101,0,124,5,157,30971,0,56941,56971,,456;897;1300;1688
101,0,124,6,159,22473,1,57023,57450,,
101,0,115,0,159,22473,1,33600,33630,,
101,0,115,1,106,2046,1,33809,34110,,
101,0,115,2,113,35469,1,34221,34770,,
101,0,115,3,147,22546,1,34913,35190,,
101,0,115,4,142,3058,0,35264,35294,720;931;1127;1292;1460;1629;1784;1941;2071;2271,
101,0,115,5,112,69,0,35422,35452,679;620;752;821;880;895;750;916;991;1064;1086;861;1051;1138;1221;1246;963;1174;1265;1279;1380;1410;1076;1248;1310;1412;1429;1537;1571;1192;1373;1437;1548;1567;1686;1724;1294;1486;1554;1685;1705;1836;1879;1965;1581;1656;1799;1821;1961;2006;2100,
101,0,115,6,127,12796,0,35564,35594,,679;880
101,0,115,7,157,30971,0,35678,35708,,720;931
101,0,115,8,159,22473,1,35760,35850,,
101,0,124,0,159,22473,1,55200,55230,,
101,0,124,1,106,2046,1,55409,55710,456;897;1300;1688;2090;2159;2197;2423;2505;2526;2552;2768;2862;2887;2917;3092;3192;3219;3250;3368;3477;3507;3548;3672;3790;3791;3823;3866;3928;4050;4051;4084;4129,
101,0,124,2,113,35469,1,55821,56370,475;942;1372;1774;2090;2159;2197;2423;2505;2552;2768;2862;2917;3092;3192;3250;3368;3477;3548;3672;3790;3866;3928;4050;4129,
101,0,124,3,147,22546,1,56513,56790,,
101,0,124,4,156,9975,0,56893,56923,,475;942;1372;1774
101,0,124,5,157,30971,0,56941,56971,,456;897;1300;1688
101,0,124,6,159,22473,1,57023,57450,,
101,0,119,0,159,22473,1,43200,43230,,
101,0,119,1,106,2046,1,43409,43710,958;1243;1526;1764;1807;1902;2006;2054;2158;2238;2287;2384;2401;2453;2505;2609;2626;2683;2744;2853;2870;2868;2930;3045;3064;3093,
101,0,119,2,113,35469,1,43821,44370,,
101,0,119,3,147,22546,1,44513,44790,1334;1643;1863;1891;1900;2118;2147;2156;2357;2388;2399;2581;2613;2624;2824;2857;2868;3013;3049;3061,
101,0,119,4,150,3036,0,44825,44855,,1334;1643
101,0,119,5,127,12796,0,45004,45034,362;711;1028;1336;1645;1902;2158;2401;2626;2870;3064;3093,
101,0,119,6,154,35517,0,45195,45225,1008;1044;1310;1357;1609;1675;1861;1863;1891;1936;2116;2118;2147;2196;2355;2357;2388;2442;2579;2581;2613;2670;2822;2824;2857;2920;3011;3013;3049;3120;3161,362;711;958;1028;1243;1336;1526;1645
101,0,119,7,155,12996,0,45266,45296,,1008;1310;1609
101,0,119,8,159,22473,1,45383,45450,,
101,0,125,0,159,22473,1,57600,57630,,
101,0,125,1,106,2046,1,57809,58110,,
101,0,125,2,113,35469,1,58221,58770,,
101,0,125,3,147,22546,1,58913,59190,508;981;987;994;1427;1434;1439;1447;1842;1853;1863;1873;2272;2284;2296;2307;2635;2649;2661;2674;3008;3023;3036;3049;3348;3364;3377;3392;3652;3668;3681;3697;3982;3999;4015;4032;4253;4270;4286;4306,
101,0,125,4,152,12827,0,59263,59293,,508;994;1434
101,0,125,5,103,5682,0,59395,59425,500;944;984;1374;1435;1777;1855;2200;2286;2556;2651;2923;3025;3256;3366;3555;3670;3873;4001;4137;4272,
101,0,125,6,145,6251,0,59579,59609,,500;984;1435
101,0,125,7,159,22473,1,59813,59850,,
101,0,119,0,159,22473,1,43200,43230,,
101,0,119,1,106,2046,1,43409,43710,958;1243;1526;1764;1807;1902;2006;2054;2158;2238;2287;2384;2401;2453;2505;2609;2626;2683;2744;2853;2870;2868;2930;3045;3064;3093,
101,0,119,2,113,35469,1,43821,44370,,
101,0,119,3,147,22546,1,44513,44790,1334;1643;1863;1891;1900;2118;2147;2156;2357;2388;2399;2581;2613;2624;2824;2857;2868;3013;3049;3061,
101,0,119,4,150,3036,0,44825,44855,,1334;1643
101,0,119,5,127,12796,0,45004,45034,362;711;1028;1336;1645;1902;2158;2401;2626;2870;3064;3093,
101,0,119,6,154,35517,0,45195,45225,1008;1044;1310;1357;1609;1675;1861;1863;1891;1936;2116;2118;2147;2196;2355;2357;2388;2442;2579;2581;2613;2670;2822;2824;2857;2920;3011;3013;3049;3120;3161,362;711;958;1028;1243;1336;1526;1645
101,0,119,7,155,12996,0,45266,45296,,1008;1310;1609
101,0,119,8,159,22473,1,45383,45450,,
101,0,126,0,159,22473,1,60000,60030,,
101,0,126,1,106,2046,1,60209,60510,,
101,0,126,2,113,35469,1,60621,61170,,
101,0,126,3,147,22546,1,61313,61590,2769;3161;3465;3518;3538;3770;3831;3852;4109;4172;4195;4390;4455;4479,
101,0,126,4,156,9975,0,61693,61723,522;1024;1490;1925;2374;2750;3138;3494;3804;4145;4427,
101,0,126,5,157,30971,0,61741,61771,,522;1024;1490;1925;2374;2750
101,0,126,6,154,35517,0,61849,61879,1943;2356;2393;2729;2771;3113;3163;3465;3520;3538;3770;3834;3852;4109;4175;4195;4390;4458;4479,
101,0,126,7,155,12996,0,61921,61951,,1943;2393;2769;2771
101,0,126,8,127,12796,0,62069,62099,528;1034;1502;1942;2392;2770;3162;3409;3519;3714;3832;4052;4173;4329;4456,
101,0,126,9,128,8669,0,62111,62141,,528;1034;1502;1942;2392;2770
101,0,126,10,159,22473,1,62211,62250,,
101,0,119,0,159,22473,1,43200,43230,,
101,0,119,1,106,2046,1,43409,43710,958;1243;1526;1764;1807;1902;2006;2054;2158;2238;2287;2384;2401;2453;2505;2609;2626;2683;2744;2853;2870;2868;2930;3045;3064;3093,
101,0,119,2,113,35469,1,43821,44370,,
101,0,119,3,147,22546,1,44513,44790,1334;1643;1863;1891;1900;2118;2147;2156;2357;2388;2399;2581;2613;2624;2824;2857;2868;3013;3049;3061,
101,0,119,4,150,3036,0,44825,44855,,1334;1643
101,0,119,5,127,12796,0,45004,45034,362;711;1028;1336;1645;1902;2158;2401;2626;2870;3064;3093,
101,0,119,6,154,35517,0,45195,45225,1008;1044;1310;1357;1609;1675;1861;1863;1891;1936;2116;2118;2147;2196;2355;2357;2388;2442;2579;2581;2613;2670;2822;2824;2857;2920;3011;3013;3049;3120;3161,362;711;958;1028;1243;1336;1526;1645
101,0,119,7,155,12996,0,45266,45296,,1008;1310;1609
101,0,119,8,159,22473,1,45383,45450,,
101,0,126,0,159,22473,1,60000,60030,,
101,0,126,1,106,2046,1,60209,60510,,
101,0,126,2,113,35469,1,60621,61170,,
101,0,126,3,147,22546,1,61313,61590,2769;3161;3465;3518;3538;3770;3831;3852;4109;4172;4195;4390;4455;4479,
101,0,126,4,156,9975,0,61693,61723,522;1024;1490;1925;2374;2750;3138;3494;3804;4145;4427,
101,0,126,5,157,30971,0,61741,61771,,522;1024;1490;1925;2374;2750
101,0,126,6,154,35517,0,61849,61879,1943;2356;2393;2729;2771;3113;3163;3465;3520;3538;3770;3834;3852;4109;4175;4195;4390;4458;4479,
101,0,126,7,155,12996,0,61921,61951,,1943;2393;2769;2771
101,0,126,8,127,12796,0,62069,62099,528;1034;1502;1942;2392;2770;3162;3409;3519;3714;3832;4052;4173;4329;4456,
101,0,126,9,128,8669,0,62111,62141,,528;1034;1502;1942;2392;2770
101,0,126,10,159,22473,1,62211,62250,,
101,0,116,0,159,22473,1,36000,36030,,
101,0,116,1,106,2046,1,36209,36510,2056;2130;1689;1740;1782;1832;2096;2117;2251;2332;1804;1861;1906;1957;2239;2262;2290;2411;2496,
101,0,116,2,113,35469,1,36621,37170,,
101,0,116,3,147,22546,1,37313,37590,,2056
101,0,116,4,130,12805,0,37768,37798,281;558;815;1057;1284;1484;1687;1875;2251;2290;2411;2443,
101,0,116,5,142,3058,0,37972,38002,,281;558;815;1057;1284;1484;1687;1875
101,0,116,6,159,22473,1,38217,38250,,
101,0,127,0,159,22473,1,62400,62430,,
101,0,127,1,106,2046,1,62609,62910,,
101,0,127,2,113,35469,1,63021,63570,,
101,0,127,3,147,22546,1,63713,63990,,
101,0,127,4,134,12814,0,64187,64217,551;1072;1077;1561;1567;1587;2019;2026;2051;2482;2490;2516;2875;2883;2911;3289;3300;3334;3663;3679;3721;3992;4012;4057;4345;4367;4414;4637;4660;4711,
101,0,127,5,136,5858,0,64326,64356,,551;1072;1561;2019
101,0,127,6,159,22473,1,64480,64650,,
101,0,120,0,159,22473,1,45600,45630,,
101,0,120,1,106,2046,1,45809,46110,,
101,0,120,2,113,35469,1,46221,46770,,
101,0,120,3,147,22546,1,46913,47190,,
101,0,120,4,117,3027,0,47283,47313,755;1088;1413;1749;1822;2023;2103;2294;2330;2340;2363;2388;2558;2601;2613;2636;2663;2794;2844;2857;2884;2911;3051;3098;3108;3123;3150;3179;3264;3313;3324;3339;3370;3399,
101,0,120,5,156,9975,0,47479,47509,,755;1088;1413;1749;2023;2294
101,0,120,6,159,22473,1,47579,47850,,
101,0,117,0,159,22473,1,38400,38430,,
101,0,117,1,106,2046,1,38609,38910,1102;1344;1553;1768;1964;2152;2155;2329;2360;2359;2548;2582;2524;2725;2759,
101,0,117,2,113,35469,1,39021,39570,,
101,0,117,3,147,22546,1,39713,39990,,
101,0,117,4,133,35319,0,40131,40161,,1102;1344;1553;1768;1964;2155
101,0,117,5,159,22473,1,40252,40650,,
101,0,129,0,159,22473,1,67200,67230,,
101,0,129,1,106,2046,1,67409,67710,,
101,0,129,2,113,35469,1,67821,68370,,
101,0,129,3,147,22546,1,68513,68790,3859;3951;4212;4314;4583;4699;4890;4900;4934;5017,
101,0,129,4,156,9975,0,68893,68923,,3859
101,0,129,5,154,35517,0,68980,69010,586;1131;1649;2129;2610;3022;3458;3540;3951;4212;4314;4583;4603;4699;4890;4900;4912;4934;5017,
101,0,129,6,155,12996,0,69052,69082,,586;1131;1649;2129;2610;3022;3458
101,0,129,7,159,22473,1,69169,69450,,
101,0,121,0,159,22473,1,48000,48030,,
101,0,121,1,106,2046,1,48209,48510,1474;1744;1827;2017;2108;2288;2394;2550;2669;2786;2917;3043;3185;3255;3405,
101,0,121,2,113,35469,1,48621,49170,,1474;1827;2108;2394
101,0,121,3,147,22546,1,49313,49590,1136;1483;1837;2122;2416;2694;2944;3215;3436,
101,0,121,4,155,12996,0,49709,49739,2383;2658;2906;3174;3394,
101,0,121,5,157,30971,0,49774,49804,,2383
101,0,121,6,154,35517,0,49882,49912,781;1126;1469;1817;2098;2399;2608;2658;2675;2852;2906;2923;3118;3174;3192;3334;3394;3412,1136;1483;1837;2122
101,0,121,7,156,9975,0,49970,50000,,781;1126;1469;1817;2098
101,0,121,8,159,22473,1,50071,50250,,
101,0,122,0,159,22473,1,50400,50430,,
101,0,122,1,106,2046,1,50609,50910,,
101,0,122,2,113,35469,1,51021,51570,,
101,0,122,3,147,22546,1,51713,51990,,
101,0,122,4,105,5676,0,52194,52224,412;816;1180;1480;1540;1813;1834;1907;2094;2119;2204;2209;2222;2378;2412;2510;2517;2530;2653;2690;2801;2809;2823;2901;2940;3058;3066;3081;3169;3211;3344;3352;3367;3389;3431;3578;3586;3601,
101,0,122,5,154,35517,0,52455,52485,,412;816;1180;1540;1907
101,0,122,6,159,22473,1,52614,52650,,
101,0,116,0,159,22473,1,36000,36030,,
101,0,116,1,106,2046,1,36209,36510,2056;2130;1689;1740;1782;1832;2096;2117;2251;2332;1804;1861;1906;1957;2239;2262;2290;2411;2496,
101,0,116,2,113,35469,1,36621,37170,,
101,0,116,3,147,22546,1,37313,37590,,2056
101,0,116,4,130,12805,0,37768,37798,281;558;815;1057;1284;1484;1687;1875;2251;2290;2411;2443,
101,0,116,5,142,3058,0,37972,38002,,281;558;815;1057;1284;1484;1687;1875
101,0,116,6,159,22473,1,38217,38250,,
101,0,124,0,159,22473,1,55200,55230,,
101,0,124,1,106,2046,1,55409,55710,456;897;1300;1688;2090;2159;2197;2423;2505;2526;2552;2768;2862;2887;2917;3092;3192;3219;3250;3368;3477;3507;3548;3672;3790;3791;3823;3866;3928;4050;4051;4084;4129,
101,0,124,2,113,35469,1,55821,56370,475;942;1372;1774;2090;2159;2197;2423;2505;2552;2768;2862;2917;3092;3192;3250;3368;3477;3548;3672;3790;3866;3928;4050;4129,
101,0,124,3,147,22546,1,56513,56790,,
101,0,124,4,156,9975,0,56893,56923,,475;942;1372;1774
101,0,124,5,157,30971,0,56941,56971,,456;897;1300;1688
101,0,124,6,159,22473,1,57023,57450,,
101,0,119,0,159,22473,1,43200,43230,,
101,0,119,1,106,2046,1,43409,43710,958;1243;1526;1764;1807;1902;2006;2054;2158;2238;2287;2384;2401;2453;2505;2609;2626;2683;2744;2853;2870;2868;2930;3045;3064;3093,
101,0,119,2,113,35469,1,43821,44370,,
101,0,119,3,147,22546,1,44513,44790,1334;1643;1863;1891;1900;2118;2147;2156;2357;2388;2399;2581;2613;2624;2824;2857;2868;3013;3049;3061,
101,0,119,4,150,3036,0,44825,44855,,1334;1643
101,0,119,5,127,12796,0,45004,45034,362;711;1028;1336;1645;1902;2158;2401;2626;2870;3064;3093,
101,0,119,6,154,35517,0,45195,45225,1008;1044;1310;1357;1609;1675;1861;1863;1891;1936;2116;2118;2147;2196;2355;2357;2388;2442;2579;2581;2613;2670;2822;2824;2857;2920;3011;3013;3049;3120;3161,362;711;958;1028;1243;1336;1526;1645
101,0,119,7,155,12996,0,45266,45296,,1008;1310;1609
101,0,119,8,159,22473,1,45383,45450,,
101,0,119,0,159,22473,1,43200,43230,,
101,0,119,1,106,2046,1,43409,43710,958;1243;1526;1764;1807;1902;2006;2054;2158;2238;2287;2384;2401;2453;2505;2609;2626;2683;2744;2853;2870;2868;2930;3045;3064;3093,
101,0,119,2,113,35469,1,43821,44370,,
101,0,119,3,147,22546,1,44513,44790,1334;1643;1863;1891;1900;2118;2147;2156;2357;2388;2399;2581;2613;2624;2824;2857;2868;3013;3049;3061,
101,0,119,4,150,3036,0,44825,44855,,1334;1643
101,0,119,5,127,12796,0,45004,45034,362;711;1028;1336;1645;1902;2158;2401;2626;2870;3064;3093,
101,0,119,6,154,35517,0,45195,45225,1008;1044;1310;1357;1609;1675;1861;1863;1891;1936;2116;2118;2147;2196;2355;2357;2388;2442;2579;2581;2613;2670;2822;2824;2857;2920;3011;3013;3049;3120;3161,362;711;958;1028;1243;1336;1526;1645
101,0,119,7,155,12996,0,45266,45296,,1008;1310;1609
101,0,119,8,159,22473,1,45383,45450,,
101,0,117,0,159,22473,1,38400,38430,,
101,0,117,1,106,2046,1,38609,38910,1102;1344;1553;1768;1964;2152;2155;2329;2360;2359;2548;2582;2524;2725;2759,
101,0,117,2,113,35469,1,39021,39570,,
101,0,117,3,147,22546,1,39713,39990,,
101,0,117,4,133,35319,0,40131,40161,,1102;1344;1553;1768;1964;2155
101,0,117,5,159,22473,1,40252,40650,,
101,0,124,0,159,22473,1,55200,55230,,
101,0,124,1,106,2046,1,55409,55710,456;897;1300;1688;2090;2159;2197;2423;2505;2526;2552;2768;2862;2887;2917;3092;3192;3219;3250;3368;3477;3507;3548;3672;3790;3791;3823;3866;3928;4050;4051;4084;4129,
101,0,124,2,113,35469,1,55821,56370,475;942;1372;1774;2090;2159;2197;2423;2505;2552;2768;2862;2917;3092;3192;3250;3368;3477;3548;3672;3790;3866;3928;4050;4129,
101,0,124,3,147,22546,1,56513,56790,,
101,0,124,4,156,9975,0,56893,56923,,475;942;1372;1774
101,0,124,5,157,30971,0,56941,56971,,456;897;1300;1688
101,0,124,6,159,22473,1,57023,57450,,
101,0,120,0,159,22473,1,45600,45630,,
101,0,120,1,106,2046,1,45809,46110,,
101,0,120,2,113,35469,1,46221,46770,,
101,0,120,3,147,22546,1,46913,47190,,
101,0,120,4,117,3027,0,47283,47313,755;1088;1413;1749;1822;2023;2103;2294;2330;2340;2363;2388;2558;2601;2613;2636;2663;2794;2844;2857;2884;2911;3051;3098;3108;3123;3150;3179;3264;3313;3324;3339;3370;3399,
101,0,120,5,156,9975,0,47479,47509,,755;1088;1413;1749;2023;2294
101,0,120,6,159,22473,1,47579,47850,,
101,0,125,0,159,22473,1,57600,57630,,
101,0,125,1,106,2046,1,57809,58110,,
101,0,125,2,113,35469,1,58221,58770,,
101,0,125,3,147,22546,1,58913,59190,508;981;987;994;1427;1434;1439;1447;1842;1853;1863;1873;2272;2284;2296;2307;2635;2649;2661;2674;3008;3023;3036;3049;3348;3364;3377;3392;3652;3668;3681;3697;3982;3999;4015;4032;4253;4270;4286;4306,
101,0,125,4,152,12827,0,59263,59293,,508;994;1434
101,0,125,5,103,5682,0,59395,59425,500;944;984;1374;1435;1777;1855;2200;2286;2556;2651;2923;3025;3256;3366;3555;3670;3873;4001;4137;4272,
101,0,125,6,145,6251,0,59579,59609,,500;984;1435
101,0,125,7,159,22473,1,59813,59850,,
101,0,125,0,159,22473,1,57600,57630,,
101,0,125,1,106,2046,1,57809,58110,,
101,0,125,2,113,35469,1,58221,58770,,
101,0,125,3,147,22546,1,58913,59190,508;981;987;994;1427;1434;1439;1447;1842;1853;1863;1873;2272;2284;2296;2307;2635;2649;2661;2674;3008;3023;3036;3049;3348;3364;3377;3392;3652;3668;3681;3697;3982;3999;4015;4032;4253;4270;4286;4306,
101,0,125,4,152,12827,0,59263,59293,,508;994;1434
101,0,125,5,103,5682,0,59395,59425,500;944;984;1374;1435;1777;1855;2200;2286;2556;2651;2923;3025;3256;3366;3555;3670;3873;4001;4137;4272,
101,0,125,6,145,6251,0,59579,59609,,500;984;1435
101,0,125,7,159,22473,1,59813,59850,,
101,0,115,0,159,22473,1,33600,33630,,
101,0,115,1,106,2046,1,33809,34110,,
101,0,115,2,113,35469,1,34221,34770,,
101,0,115,3,147,22546,1,34913,35190,,
101,0,115,4,142,3058,0,35264,35294,720;931;1127;1292;1460;1629;1784;1941;2071;2271,
101,0,115,5,112,69,0,35422,35452,679;620;752;821;880;895;750;916;991;1064;1086;861;1051;1138;1221;1246;963;1174;1265;1279;1380;1410;1076;1248;1310;1412;1429;1537;1571;1192;1373;1437;1548;1567;1686;1724;1294;1486;1554;1685;1705;1836;1879;1965;1581;1656;1799;1821;1961;2006;2100;1474,
101,0,115,6,127,12796,0,35564,35594,,679;880
101,0,115,7,157,30971,0,35678,35708,,720;931
101,0,115,8,159,22473,1,35760,35850,,
101,0,121,0,159,22473,1,48000,48030,,
101,0,121,1,106,2046,1,48209,48510,1474;1744;1827;2017;2108;2288;2394;2550;2669;2786;2917;3043;3185;3255;3405,
101,0,121,2,113,35469,1,48621,49170,,1474;1827;2108;2394
101,0,121,3,147,22546,1,49313,49590,1136;1483;1837;2122;2416;2694;2944;3215;3436,
101,0,121,4,155,12996,0,49709,49739,2383;2658;2906;3174;3394,
101,0,121,5,157,30971,0,49774,49804,,2383
101,0,121,6,154,35517,0,49882,49912,781;1126;1469;1817;2098;2399;2608;2658;2675;2852;2906;2923;3118;3174;3192;3334;3394;3412,1136;1483;1837;2122
101,0,121,7,156,9975,0,49970,50000,,781;1126;1469;1817;2098
101,0,121,8,159,22473,1,50071,50250,,
101,0,116,0,159,22473,1,36000,36030,,
101,0,116,1,106,2046,1,36209,36510,2056;2130;1689;1740;1782;1832;2096;2117;2251;2332;1804;1861;1906;1957;2239;2262;2290;2411;2496,
101,0,116,2,113,35469,1,36621,37170,,
101,0,116,3,147,22546,1,37313,37590,,2056
101,0,116,4,130,12805,0,37768,37798,281;558;815;1057;1284;1484;1687;1875;2251;2290;2411;2443,
101,0,116,5,142,3058,0,37972,38002,,281;558;815;1057;1284;1484;1687;1875
101,0,116,6,159,22473,1,38217,38250,,
101,0,126,0,159,22473,1,60000,60030,,
101,0,126,1,106,2046,1,60209,60510,,
101,0,126,2,113,35469,1,60621,61170,,
101,0,126,3,147,22546,1,61313,61590,2769;3161;3465;3518;3538;3770;3831;3852;4109;4172;4195;4390;4455;4479,
101,0,126,4,156,9975,0,61693,61723,522;1024;1490;1925;2374;2750;3138;3494;3804;4145;4427,
101,0,126,5,157,30971,0,61741,61771,,522;1024;1490;1925;2374;2750
101,0,126,6,154,35517,0,61849,61879,1943;2356;2393;2729;2771;3113;3163;3465;3520;3538;3770;3834;3852;4109;4175;4195;4390;4458;4479,
101,0,126,7,155,12996,0,61921,61951,,1943;2393;2769;2771
101,0,126,8,127,12796,0,62069,62099,528;1034;1502;1942;2392;2770;3162;3409;3519;3714;3832;4052;4173;4329;4456,
101,0,126,9,128,8669,0,62111,62141,,528;1034;1502;1942;2392;2770
101,0,126,10,159,22473,1,62211,62250,,
101,0,126,0,159,22473,1,60000,60030,,
101,0,126,1,106,2046,1,60209,60510,,
101,0,126,2,113,35469,1,60621,61170,,
101,0,126,3,147,22546,1,61313,61590,2769;3161;3465;3518;3538;3770;3831;3852;4109;4172;4195;4390;4455;4479,
101,0,126,4,156,9975,0,61693,61723,522;1024;1490;1925;2374;2750;3138;3494;3804;4145;4427,
101,0,126,5,157,30971,0,61741,61771,,522;1024;1490;1925;2374;2750
101,0,126,6,154,35517,0,61849,61879,1943;2356;2393;2729;2771;3113;3163;3465;3520;3538;3770;3834;3852;4109;4175;4195;4390;4458;4479,
101,0,126,7,155,12996,0,61921,61951,,1943;2393;2769;2771
101,0,126,8,127,12796,0,62069,62099,528;1034;1502;1942;2392;2770;3162;3409;3519;3714;3832;4052;4173;4329;4456,
101,0,126,9,128,8669,0,62111,62141,,528;1034;1502;1942;2392;2770
101,0,126,10,159,22473,1,62211,62250,,
101,0,119,0,159,22473,1,43200,43230,,
101,0,119,1,106,2046,1,43409,43710,958;1243;1526;1764;1807;1902;2006;2054;2158;2238;2287;2384;2401;2453;2505;2609;2626;2683;2744;2853;2870;2868;2930;3045;3064;3093,
101,0,119,2,113,35469,1,43821,44370,,
101,0,119,3,147,22546,1,44513,44790,1334;1643;1863;1891;1900;2118;2147;2156;2357;2388;2399;2581;2613;2624;2824;2857;2868;3013;3049;3061,
101,0,119,4,150,3036,0,44825,44855,,1334;1643
101,0,119,5,127,12796,0,45004,45034,362;711;1028;1336;1645;1902;2158;2401;2626;2870;3064;3093,
101,0,119,6,154,35517,0,45195,45225,1008;1044;1310;1357;1609;1675;1861;1863;1891;1936;2116;2118;2147;2196;2355;2357;2388;2442;2579;2581;2613;2670;2822;2824;2857;2920;3011;3013;3049;3120;3161,362;711;958;1028;1243;1336;1526;1645
101,0,119,7,155,12996,0,45266,45296,,1008;1310;1609
101,0,119,8,159,22473,1,45383,45450,,
101,0,117,0,159,22473,1,38400,38430,,
101,0,117,1,106,2046,1,38609,38910,1102;1344;1553;1768;1964;2152;2155;2329;2360;2359;2548;2582;2524;2725;2759,
101,0,117,2,113,35469,1,39021,39570,,
101,0,117,3,147,22546,1,39713,39990,,
101,0,117,4,133,35319,0,40131,40161,,1102;1344;1553;1768;1964;2155
101,0,117,5,159,22473,1,40252,40650,,
101,0,119,0,159,22473,1,43200,43230,,
101,0,119,1,106,2046,1,43409,43710,958;1243;1526;1764;1807;1902;2006;2054;2158;2238;2287;2384;2401;2453;2505;2609;2626;2683;2744;2853;2870;2868;2930;3045;3064;3093,
101,0,119,2,113,35469,1,43821,44370,,
101,0,119,3,147,22546,1,44513,44790,1334;1643;1863;1891;1900;2118;2147;2156;2357;2388;2399;2581;2613;2624;2824;2857;2868;3013;3049;3061,
101,0,119,4,150,3036,0,44825,44855,,1334;1643
101,0,119,5,127,12796,0,45004,45034,362;711;1028;1336;1645;1902;2158;2401;2626;2870;3064;3093,
101,0,119,6,154,35517,0,45195,45225,1008;1044;1310;1357;1609;1675;1861;1863;1891;1936;2116;2118;2147;2196;2355;2357;2388;2442;2579;2581;2613;2670;2822;2824;2857;2920;3011;3013;3049;3120;3161,362;711;958;1028;1243;1336;1526;1645
101,0,119,7,155,12996,0,45266,45296,,1008;1310;1609
101,0,119,8,159,22473,1,45383,45450,,
101,0,119,0,159,22473,1,43200,43230,,
101,0,119,1,106,2046,1,43409,43710,958;1243;1526;1764;1807;1902;2006;2054;2158;2238;2287;2384;2401;2453;2505;2609;2626;2683;2744;2853;2870;2868;2930;3045;3064;3093,
101,0,119,2,113,35469,1,43821,44370,,
101,0,119,3,147,22546,1,44513,44790,1334;1643;1863;1891;1900;2118;2147;2156;2357;2388;2399;2581;2613;2624;2824;2857;2868;3013;3049;3061,
101,0,119,4,150,3036,0,44825,44855,,1334;1643
101,0,119,5,127,12796,0,45004,45034,362;711;1028;1336;1645;1902;2158;2401;2626;2870;3064;3093,
101,0,119,6,154,35517,0,45195,45225,1008;1044;1310;1357;1609;1675;1861;1863;1891;1936;2116;2118;2147;2196;2355;2357;2388;2442;2579;2581;2613;2670;2822;2824;2857;2920;3011;3013;3049;3120;3161,362;711;958;1028;1243;1336;1526;1645
101,0,119,7,155,12996,0,45266,45296,,1008;1310;1609
101,0,119,8,159,22473,1,45383,45450,,
101,0,119,0,159,22473,1,43200,43230,,
101,0,119,1,106,2046,1,43409,43710,958;1243;1526;1764;1807;1902;2006;2054;2158;2238;2287;2384;2401;2453;2505;2609;2626;2683;2744;2853;2870;2868;2930;3045;3064;3093,
101,0,119,2,113,35469,1,43821,44370,,
101,0,119,3,147,22546,1,44513,44790,1334;1643;1863;1891;1900;2118;2147;2156;2357;2388;2399;2581;2613;2624;2824;2857;2868;3013;3049;3061,
101,0,119,4,150,3036,0,44825,44855,,1334;1643
101,0,119,5,127,12796,0,45004,45034,362;711;1028;1336;1645;1902;2158;2401;2626;2870;3064;3093,
101,0,119,6,154,35517,0,45195,45225,1008;1044;1310;1357;1609;1675;1861;1863;1891;1936;2116;2118;2147;2196;2355;2357;2388;2442;2579;2581;2613;2670;2822;2824;2857;2920;3011;3013;3049;3120;3161,362;711;958;1028;1243;1336;1526;1645
101,0,119,7,155,12996,0,45266,45296,,1008;1310;1609
101,0,119,8,159,22473,1,45383,45450,,
101,0,129,0,159,22473,1,67200,67230,,
101,0,129,1,106,2046,1,67409,67710,,
101,0,129,2,113,35469,1,67821,68370,,
101,0,129,3,147,22546,1,68513,68790,3859;3951;4212;4314;4583;4699;4890;4900;4934;5017,
101,0,129,4,156,9975,0,68893,68923,,3859
101,0,129,5,154,35517,0,68980,69010,586;1131;1649;2129;2610;3022;3458;3540;3951;4212;4314;4583;4603;4699;4890;4900;4912;4934;5017,
101,0,129,6,155,12996,0,69052,69082,,586;1131;1649;2129;2610;3022;3458
101,0,129,7,159,22473,1,69169,69450,,
101,0,116,0,159,22473,1,36000,36030,,
101,0,116,1,106,2046,1,36209,36510,2056;2130;1689;1740;1782;1832;2096;2117;2251;2332;1804;1861;1906;1957;2239;2262;2290;2411;2496,
101,0,116,2,113,35469,1,36621,37170,,
101,0,116,3,147,22546,1,37313,37590,,2056
101,0,116,4,130,12805,0,37768,37798,281;558;815;1057;1284;1484;1687;1875;2251;2290;2411;2443,
101,0,116,5,142,3058,0,37972,38002,,281;558;815;1057;1284;1484;1687;1875
101,0,116,6,159,22473,1,38217,38250,,
101,0,124,0,159,22473,1,55200,55230,,
